[DEBUG-SERVER] [20:52:33]: SELECT * FROM game_event | ["Time: 80ms"]
[DEBUG-SERVER] [20:52:43]: All Condos Big Loaded: 89 | []
[DEBUG-SERVER] [20:52:43]: UPDATE business SET tax_score = (RAND(90000000) * 10000000) + 10000000 | ["Async time: 230ms"]
[DEBUG-SERVER] [20:52:43]: All Business Loaded: 166 | []
[DEBUG-SERVER] [20:52:43]: INSERT INTO stats_online (online) VALUES ('0') | ["Time: 234ms"]
[DEBUG-SERVER] [20:52:43]: All stocks Loaded: 397 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $7,575,508 | Правительство | 1111222233335555 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $4,174,800 | LSPD | 1111222233336666 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $4,991,391 | SHERIFF | 1111222233337777 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $1,572,105,576 | Казна Штата | 1111222233334444 | []
[DEBUG-SERVER] [20:52:43]: All Family Loaded: 1 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $8,732,769 | USMC | 1111222233332222 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $4,905,732 | EMS | 1111222233338888 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $1,963,133 | Life Invader | 1111222233331111 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $5,788,335 | FIB | 1111222233339999 | []
[DEBUG-SERVER] [20:52:43]: Coffer loaded: $21,100,000 | Правительство Мексики | 1111222233339999 | []
[DEBUG-SERVER] [20:52:43]: UPDATE stocks SET tax_score = (RAND(90000000) * 10000000) + 90000000 | ["Async time: 234ms"]
[DEBUG-SERVER] [20:52:43]: INSERT INTO log_official_bank (fraction_id,money_was,money) VALUES ('9','0','50000') | ["Time: 240ms"]
[DEBUG-SERVER] [20:52:43]: UPDATE houses SET tax_score = (RAND(90000000) * 10000000) + 50000000 | ["Async time: 237ms"]
[DEBUG-SERVER] [20:52:43]: DELETE FROM items WHERE owner_type = 9 AND owner_id = 2 AND timestamp_update < '1737834763' | ["Time: 222ms"]
[DEBUG-SERVER] [20:52:43]: DELETE FROM items WHERE owner_type = 0 | ["Time: 224ms"]
[DEBUG-SERVER] [20:52:43]: Vehicle Info Loaded: 849 | []
[DEBUG-SERVER] [20:52:43]: UPDATE cars SET tax_score = (RAND(90000000) * 10000000) + 30000000 | ["Async time: 254ms"]
[DEBUG-SERVER] [20:52:43]: UPDATE daynight SET  year = '2023', month = '1', day = '29', hour = '7', minute = '1' where id = '1' | ["Async time: 127ms"]
[DEBUG-SERVER] [20:52:43]: DELETE FROM items WHERE owner_type = 0 AND timestamp_update < '1738435963' | ["Time: 33ms"]
[DEBUG-SERVER] [20:52:48]: SELECT * FROM game_event | ["Time: 24ms"]
[DEBUG-SERVER] [20:52:48]: UPDATE monitoring SET online = 0, last_update = 1738439568 | ["Time: 30ms"]
[DEBUG-SERVER] [20:52:53]: SELECT * FROM game_event | ["Time: 21ms"]
[DEBUG-SERVER] [20:52:53]: UPDATE monitoring SET online = 0, last_update = 1738439573 | ["Time: 21ms"]
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Toros | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Reaper | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Thrax | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Nexus | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Glendale | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Tampa | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Blista2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Pigalle | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Warrener | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb RancherXL | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Picador | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Stratum | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Dukes | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Cavalcade | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Raiden | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Elegy2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Drafter | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Baller3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Stalion | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Benson | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Hauler | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Mule | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Mule3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Packer | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Phantom | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Pounder | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Guardian | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Speedo | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Tractor2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb GBurrito | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Burrito3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Youga2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Emperor2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Bodhi2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb BfInjection | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Voodoo2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ratbike | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Journey | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Taco | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.loadAllTimers | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Swift | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Washington | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Washington | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Washington | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Washington | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Washington | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb FBI2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Police | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polmav | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Riot | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Riot | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sheriff | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Insurgent2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Lguard | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polmav | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Lguard | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Lguard | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Rumpo | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Rumpo | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Flatbed | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Maverick2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Maverick2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Polmav | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Bcfdscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Bcfdscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Buzzard2 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Ambulance | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Firetruk | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Trucara | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Sherscout | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Kamacho | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Intcept3 | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Kamacho | []
[DEBUG-SERVER] [20:52:53]: vehicles.generateNumber | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Kamacho | []
[DEBUG-SERVER] [20:52:53]: vehicles.spawnCarCb Patriot | []
